"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-0.89","-","-1.07"
"2018/01/01","01:00","-0.428","-","-0.55"
"2018/01/01","02:00","0.702","-","0.82"
"2018/01/01","03:00","2.202","-","2.38"
"2018/01/01","04:00","3.647","-","3.9"
"2018/01/01","05:00","4.704","-","4.61"
"2018/01/01","06:00","5.209","-","5.3"
"2018/01/01","07:00","5.085","-","5.14"
"2018/01/01","08:00","4.319","-","4.24"
"2018/01/01","09:00","3.05","-","2.99"
"2018/01/01","10:00","1.578","-","1.29"
"2018/01/01","11:00","0.246","-","0.25"
"2018/01/01","12:00","-0.663","-","-0.59"
"2018/01/01","13:00","-0.928","-","-0.99"
"2018/01/01","14:00","-0.453","-","-0.53"
"2018/01/01","15:00","0.611","-","0.64"
"2018/01/01","16:00","1.889","-","2.2"
"2018/01/01","17:00","3.005","-","2.98"
"2018/01/01","18:00","3.727","-","3.64"
"2018/01/01","19:00","3.924","-","3.88"
"2018/01/01","20:00","3.508","-","3.4"
"2018/01/01","21:00","2.529","-","2.32"
"2018/01/01","22:00","1.247","-","0.89"
"2018/01/01","23:00","0.028","-","-0.49"
"2018/01/02","00:00","-0.805","-","-1.29"
"2018/01/02","01:00","-1.005","-","-1.49"
"2018/01/02","02:00","-0.426","-","-0.89"
"2018/01/02","03:00","0.838","-","0.47"
"2018/01/02","04:00","2.419","-","2.14"
"2018/01/02","05:00","3.873","-","3.45"
"2018/01/02","06:00","4.905","-","4.34"
"2018/01/02","07:00","5.366","-","4.71"
"2018/01/02","08:00","5.156","-","4.64"
"2018/01/02","09:00","4.268","-","3.87"
"2018/01/02","10:00","2.89","-","2.38"
"2018/01/02","11:00","1.358","-","0.82"
"2018/01/02","12:00","0.007","-","-0.4"
"2018/01/02","13:00","-0.876","-","-1.28"
"2018/01/02","14:00","-1.051","-","-1.37"
"2018/01/02","15:00","-0.45","-","-0.73"
"2018/01/02","16:00","0.704","-","0.62"
"2018/01/02","17:00","2.008","-","2.06"
"2018/01/02","18:00","3.121","-","3.06"
"2018/01/02","19:00","3.831","-","3.59"
"2018/01/02","20:00","3.982","-","3.71"
"2018/01/02","21:00","3.48","-","3.09"
"2018/01/02","22:00","2.425","-","1.97"
"2018/01/02","23:00","1.116","-","0.52"
"2018/01/03","00:00","-0.093","-","-0.65"
"2018/01/03","01:00","-0.884","-","-1.42"
"2018/01/03","02:00","-0.993","-","-1.48"
"2018/01/03","03:00","-0.3","-","-0.7"
"2018/01/03","04:00","1.032","-","0.72"
"2018/01/03","05:00","2.601","-","2.4"
"2018/01/03","06:00","4.003","-","3.77"
"2018/01/03","07:00","4.979","-","4.75"
"2018/01/03","08:00","5.365","-","5.3"
"2018/01/03","09:00","5.052","-","5.12"
"2018/01/03","10:00","4.075","-","4.04"
"2018/01/03","11:00","2.66","-","2.52"
"2018/01/03","12:00","1.134","-","1.02"
"2018/01/03","13:00","-0.177","-","-0.26"
"2018/01/03","14:00","-0.971","-","-1"
"2018/01/03","15:00","-1.021","-","-0.94"
"2018/01/03","16:00","-0.327","-","0.15"
"2018/01/03","17:00","0.85","-","1.48"
"2018/01/03","18:00","2.135","-","2.72"
"2018/01/03","19:00","3.22","-","3.72"
"2018/01/03","20:00","3.886","-","4.56"
"2018/01/03","21:00","3.963","-","4.31"
"2018/01/03","22:00","3.395","-","3.9"
"2018/01/03","23:00","2.319","-","3.05"
"2018/01/04","00:00","1.03","-","1.74"
"2018/01/04","01:00","-0.129","-","0.67"
"2018/01/04","02:00","-0.835","-","0.09"
"2018/01/04","03:00","-0.84","-","0.39"
"2018/01/04","04:00","-0.085","-","1.39"
"2018/01/04","05:00","1.226","-","2.81"
"2018/01/04","06:00","2.719","-","4.14"
"2018/01/04","07:00","4.032","-","5.35"
"2018/01/04","08:00","4.91","-","6.41"
"2018/01/04","09:00","5.19","-","6.91"
"2018/01/04","10:00","4.794","-","6.67"
"2018/01/04","11:00","3.787","-","5.57"
"2018/01/04","12:00","2.394","-","4.37"
"2018/01/04","13:00","0.933","-","2.8"
"2018/01/04","14:00","-0.269","-","1.74"
"2018/01/04","15:00","-0.927","-","0.77"
"2018/01/04","16:00","-0.872","-","0.45"
"2018/01/04","17:00","-0.139","-","1.35"
"2018/01/04","18:00","1.02","-","2.13"
"2018/01/04","19:00","2.261","-","3.43"
"2018/01/04","20:00","3.283","-","4.14"
"2018/01/04","21:00","3.871","-","4.88"
"2018/01/04","22:00","3.883","-","4.83"
"2018/01/04","23:00","3.291","-","4.37"
"2018/01/05","00:00","2.234","-","2.98"
"2018/01/05","01:00","1.004","-","1.23"
"2018/01/05","02:00","-0.056","-","-0.12"
"2018/01/05","03:00","-0.65","-","-0.82"
"2018/01/05","04:00","-0.587","-","-0.76"
"2018/01/05","05:00","0.157","-","-0.25"
"2018/01/05","06:00","1.392","-","0.61"
"2018/01/05","07:00","2.772","-","1.84"
"2018/01/05","08:00","3.951","-","2.8"
"2018/01/05","09:00","4.697","-","3.76"
"2018/01/05","10:00","4.878","-","3.64"
"2018/01/05","11:00","4.439","-","3.1"
"2018/01/05","12:00","3.444","-","2.21"
"2018/01/05","13:00","2.121","-","0.8"
"2018/01/05","14:00","0.789","-","-0.69"
"2018/01/05","15:00","-0.255","-","-1.99"
"2018/01/05","16:00","-0.784","-","-2.49"
"2018/01/05","17:00","-0.662","-","-2.56"
"2018/01/05","18:00","0.079","-","-1.94"
"2018/01/05","19:00","1.203","-","-1.14"
"2018/01/05","20:00","2.368","-","-0.05"
"2018/01/05","21:00","3.295","-","0.71"
"2018/01/05","22:00","3.806","-","1.08"
"2018/01/05","23:00","3.781","-","1.22"
"2018/01/06","00:00","3.19","-","0.84"
"2018/01/06","01:00","2.181","-","-0.1"
"2018/01/06","02:00","1.057","-","-1.27"
"2018/01/06","03:00","0.126","-","-2.26"
"2018/01/06","04:00","-0.381","-","-2.75"
"2018/01/06","05:00","-0.305","-","-2.98"
"2018/01/06","06:00","0.389","-","-2.45"
"2018/01/06","07:00","1.522","-","-1.36"
"2018/01/06","08:00","2.751","-","-0.15"
"2018/01/06","09:00","3.763","-","1.05"
"2018/01/06","10:00","4.379","-","1.58"
"2018/01/06","11:00","4.489","-","1.69"
"2018/01/06","12:00","4.032","-","1.33"
"2018/01/06","13:00","3.08","-","0.6"
"2018/01/06","14:00","1.882","-","0.11"
"2018/01/06","15:00","0.724","-","-0.96"
"2018/01/06","16:00","-0.167","-","-1.82"
"2018/01/06","17:00","-0.599","-","-2.27"
"2018/01/06","18:00","-0.427","-","-2.11"
"2018/01/06","19:00","0.318","-","-1.63"
"2018/01/06","20:00","1.381","-","-0.67"
"2018/01/06","21:00","2.441","-","0.52"
"2018/01/06","22:00","3.274","-","1.49"
"2018/01/06","23:00","3.73","-","2.03"
"2018/01/07","00:00","3.678","-","1.92"
"2018/01/07","01:00","3.101","-","1.43"
"2018/01/07","02:00","2.177","-","0.68"
"2018/01/07","03:00","1.187","-","-0.24"
"2018/01/07","04:00","0.364","-","-1.12"
"2018/01/07","05:00","-0.101","-","-1.71"
"2018/01/07","06:00","-0.036","-","-1.51"
"2018/01/07","07:00","0.597","-","-0.83"
"2018/01/07","08:00","1.6","-","0.37"
"2018/01/07","09:00","2.652","-","1.48"
"2018/01/07","10:00","3.505","-","2.35"
"2018/01/07","11:00","4.018","-","2.91"
"2018/01/07","12:00","4.073","-","2.92"
"2018/01/07","13:00","3.613","-","2.5"
"2018/01/07","14:00","2.747","-","1.64"
"2018/01/07","15:00","1.707","-","0.81"
"2018/01/07","16:00","0.712","-","-0.15"
"2018/01/07","17:00","-0.058","-","-0.89"
"2018/01/07","18:00","-0.403","-","-1.08"
"2018/01/07","19:00","-0.178","-","-0.78"
"2018/01/07","20:00","0.553","-","-0.07"
"2018/01/07","21:00","1.533","-","1.11"
"2018/01/07","22:00","2.496","-","2.08"
"2018/01/07","23:00","3.258","-","2.81"
"2018/01/08","00:00","3.663","-","3.04"
"2018/01/08","01:00","3.586","-","2.98"
"2018/01/08","02:00","3.048","-","2.46"
"2018/01/08","03:00","2.23","-","1.71"
"2018/01/08","04:00","1.348","-","0.81"
"2018/01/08","05:00","0.588","-","-0.12"
"2018/01/08","06:00","0.146","-","-0.52"
"2018/01/08","07:00","0.198","-","-0.33"
"2018/01/08","08:00","0.753","-","0.09"
"2018/01/08","09:00","1.611","-","0.74"
"2018/01/08","10:00","2.503","-","1.44"
"2018/01/08","11:00","3.232","-","2.27"
"2018/01/08","12:00","3.659","-","2.64"
"2018/01/08","13:00","3.669","-","2.42"
"2018/01/08","14:00","3.238","-","1.89"
"2018/01/08","15:00","2.482","-","1.14"
"2018/01/08","16:00","1.583","-","0.2"
"2018/01/08","17:00","0.71","-","-0.53"
"2018/01/08","18:00","0.046","-","-0.99"
"2018/01/08","19:00","-0.207","-","-1.22"
"2018/01/08","20:00","0.059","-","-0.92"
"2018/01/08","21:00","0.76","-","-0.58"
"2018/01/08","22:00","1.669","-","0.43"
"2018/01/08","23:00","2.563","-","1.36"
"2018/01/09","00:00","3.262","-","2.1"
"2018/01/09","01:00","3.615","-","2.5"
"2018/01/09","02:00","3.531","-","2.58"
"2018/01/09","03:00","3.046","-","2.17"
"2018/01/09","04:00","2.303","-","1.41"
"2018/01/09","05:00","1.48","-","0.32"
"2018/01/09","06:00","0.759","-","-0.26"
"2018/01/09","07:00","0.338","-","-0.24"
"2018/01/09","08:00","0.365","-","-0.24"
"2018/01/09","09:00","0.833","-","0.25"
"2018/01/09","10:00","1.569","-","0.77"
"2018/01/09","11:00","2.346","-","1.5"
"2018/01/09","12:00","2.978","-","2.31"
"2018/01/09","13:00","3.336","-","2.64"
"2018/01/09","14:00","3.33","-","2.56"
"2018/01/09","15:00","2.95","-","2.29"
"2018/01/09","16:00","2.281","-","1.82"
"2018/01/09","17:00","1.475","-","1.04"
"2018/01/09","18:00","0.702","-","0.34"
"2018/01/09","19:00","0.14","-","-0.21"
"2018/01/09","20:00","-0.038","-","-0.45"
"2018/01/09","21:00","0.254","-","-0.09"
"2018/01/09","22:00","0.94","-","0.78"
"2018/01/09","23:00","1.814","-","1.73"
"2018/01/10","00:00","2.655","-","2.58"
"2018/01/10","01:00","3.297","-","3.22"
"2018/01/10","02:00","3.617","-","3.59"
"2018/01/10","03:00","3.536","-","3.36"
"2018/01/10","04:00","3.071","-","3.13"
"2018/01/10","05:00","2.349","-","2.26"
"2018/01/10","06:00","1.553","-","1.45"
"2018/01/10","07:00","0.861","-","0.88"
"2018/01/10","08:00","0.443","-","0.69"
"2018/01/10","09:00","0.436","-","0.88"
"2018/01/10","10:00","0.846","-","1.16"
"2018/01/10","11:00","1.511","-","1.71"
"2018/01/10","12:00","2.208","-","2.38"
"2018/01/10","13:00","2.771","-","2.91"
"2018/01/10","14:00","3.096","-","3.11"
"2018/01/10","15:00","3.099","-","3.04"
"2018/01/10","16:00","2.744","-","2.86"
"2018/01/10","17:00","2.113","-","2.18"
"2018/01/10","18:00","1.37","-","1.54"
"2018/01/10","19:00","0.681","-","0.83"
"2018/01/10","20:00","0.195","-","0.24"
"2018/01/10","21:00","0.073","-","0.25"
"2018/01/10","22:00","0.408","-","0.72"
"2018/01/10","23:00","1.116","-","1.4"
"2018/01/11","00:00","1.975","-","2.1"
"2018/01/11","01:00","2.778","-","2.97"
"2018/01/11","02:00","3.39","-","3.73"
"2018/01/11","03:00","3.691","-","3.83"
"2018/01/11","04:00","3.58","-","3.62"
"2018/01/11","05:00","3.08","-","3.16"
"2018/01/11","06:00","2.345","-","2.26"
"2018/01/11","07:00","1.557","-","1.48"
"2018/01/11","08:00","0.865","-","0.91"
"2018/01/11","09:00","0.436","-","0.46"
"2018/01/11","10:00","0.422","-","0.35"
"2018/01/11","11:00","0.824","-","0.62"
"2018/01/11","12:00","1.46","-","1.34"
"2018/01/11","13:00","2.114","-","2.11"
"2018/01/11","14:00","2.654","-","2.63"
"2018/01/11","15:00","2.977","-","2.88"
"2018/01/11","16:00","2.966","-","3.01"
"2018/01/11","17:00","2.589","-","2.82"
"2018/01/11","18:00","1.963","-","2.21"
"2018/01/11","19:00","1.262","-","1.43"
"2018/01/11","20:00","0.62","-","0.72"
"2018/01/11","21:00","0.183","-","0.33"
"2018/01/11","22:00","0.131","-","0.51"
"2018/01/11","23:00","0.545","-","0.88"
"2018/01/12","00:00","1.299","-","1.54"
"2018/01/12","01:00","2.163","-","2.55"
"2018/01/12","02:00","2.961","-","3.27"
"2018/01/12","03:00","3.563","-","3.95"
"2018/01/12","04:00","3.815","-","4.15"
"2018/01/12","05:00","3.621","-","3.95"
"2018/01/12","06:00","3.051","-","3.55"
"2018/01/12","07:00","2.281","-","2.75"
"2018/01/12","08:00","1.465","-","1.97"
"2018/01/12","09:00","0.75","-","1.31"
"2018/01/12","10:00","0.331","-","0.85"
"2018/01/12","11:00","0.362","-","0.81"
"2018/01/12","12:00","0.799","-","1.25"
"2018/01/12","13:00","1.442","-","1.93"
"2018/01/12","14:00","2.105","-","2.56"
"2018/01/12","15:00","2.658","-","2.99"
"2018/01/12","16:00","2.961","-","2.96"
"2018/01/12","17:00","2.891","-","2.73"
"2018/01/12","18:00","2.461","-","2.04"
"2018/01/12","19:00","1.819","-","1.33"
"2018/01/12","20:00","1.118","-","0.41"
"2018/01/12","21:00","0.49","-","-0.15"
"2018/01/12","22:00","0.111","-","-0.41"
"2018/01/12","23:00","0.166","-","-0.2"
"2018/01/13","00:00","0.685","-","0.32"
"2018/01/13","01:00","1.505","-","0.98"
"2018/01/13","02:00","2.408","-","1.63"
"2018/01/13","03:00","3.224","-","2.52"
"2018/01/13","04:00","3.788","-","3.29"
"2018/01/13","05:00","3.939","-","3.97"
"2018/01/13","06:00","3.631","-","3.66"
"2018/01/13","07:00","2.972","-","2.96"
"2018/01/13","08:00","2.129","-","2.06"
"2018/01/13","09:00","1.255","-","1.04"
"2018/01/13","10:00","0.534","-","0.13"
"2018/01/13","11:00","0.177","-","-0.32"
"2018/01/13","12:00","0.295","-","0.02"
"2018/01/13","13:00","0.803","-","0.66"
"2018/01/13","14:00","1.503","-","1.43"
"2018/01/13","15:00","2.21","-","2.02"
"2018/01/13","16:00","2.76","-","2.77"
"2018/01/13","17:00","2.998","-","2.82"
"2018/01/13","18:00","2.84","-","2.66"
"2018/01/13","19:00","2.339","-","2.21"
"2018/01/13","20:00","1.643","-","1.52"
"2018/01/13","21:00","0.909","-","0.82"
"2018/01/13","22:00","0.302","-","0.35"
"2018/01/13","23:00","0.02","-","0.11"
"2018/01/14","00:00","0.212","-","0.34"
"2018/01/14","01:00","0.855","-","0.69"
"2018/01/14","02:00","1.77","-","1.44"
"2018/01/14","03:00","2.732","-","2.3"
"2018/01/14","04:00","3.537","-","3.26"
"2018/01/14","05:00","4.01","-","3.78"
"2018/01/14","06:00","4.028","-","4.01"
"2018/01/14","07:00","3.586","-","3.53"
"2018/01/14","08:00","2.805","-","2.85"
"2018/01/14","09:00","1.861","-","2.11"
"2018/01/14","10:00","0.948","-","0.96"
"2018/01/14","11:00","0.272","-","0.22"
"2018/01/14","12:00","0.022","-","0.08"
"2018/01/14","13:00","0.264","-","0.26"
"2018/01/14","14:00","0.888","-","0.94"
"2018/01/14","15:00","1.674","-","1.79"
"2018/01/14","16:00","2.404","-","2.66"
"2018/01/14","17:00","2.904","-","3.18"
"2018/01/14","18:00","3.048","-","3.36"
"2018/01/14","19:00","2.784","-","3.07"
"2018/01/14","20:00","2.18","-","2.58"
"2018/01/14","21:00","1.4","-","1.8"
"2018/01/14","22:00","0.644","-","1.05"
"2018/01/14","23:00","0.102","-","0.45"
"2018/01/15","00:00","-0.048","-","0.28"
"2018/01/15","01:00","0.303","-","0.71"
"2018/01/15","02:00","1.099","-","1.46"
"2018/01/15","03:00","2.121","-","2.38"
"2018/01/15","04:00","3.104","-","3.53"
"2018/01/15","05:00","3.84","-","4.41"
"2018/01/15","06:00","4.186","-","4.94"
"2018/01/15","07:00","4.051","-","5.03"
"2018/01/15","08:00","3.446","-","4.74"
"2018/01/15","09:00","2.519","-","3.99"
"2018/01/15","10:00","1.497","-","2.86"
"2018/01/15","11:00","0.598","-","1.87"
"2018/01/15","12:00","0.018","-","1.38"
"2018/01/15","13:00","-0.083","-","1.14"
"2018/01/15","14:00","0.327","-","1.23"
"2018/01/15","15:00","1.089","-","2.06"
"2018/01/15","16:00","1.932","-","3.07"
"2018/01/15","17:00","2.631","-","3.9"
"2018/01/15","18:00","3.047","-","4.23"
"2018/01/15","19:00","3.077","-","4.46"
"2018/01/15","20:00","2.676","-","3.98"
"2018/01/15","21:00","1.944","-","3.26"
"2018/01/15","22:00","1.101","-","2.44"
"2018/01/15","23:00","0.371","-","1.88"
"2018/01/16","00:00","-0.065","-","0.97"
"2018/01/16","01:00","-0.051","-","1.03"
"2018/01/16","02:00","0.491","-","1.66"
"2018/01/16","03:00","1.445","-","2.38"
"2018/01/16","04:00","2.527","-","3.39"
"2018/01/16","05:00","3.463","-","4.35"
"2018/01/16","06:00","4.087","-","5"
"2018/01/16","07:00","4.283","-","5.37"
"2018/01/16","08:00","3.963","-","5.15"
"2018/01/16","09:00","3.174","-","4.32"
"2018/01/16","10:00","2.128","-","3.4"
"2018/01/16","11:00","1.087","-","2.23"
"2018/01/16","12:00","0.259","-","1.35"
"2018/01/16","13:00","-0.177","-","0.93"
"2018/01/16","14:00","-0.08","-","0.99"
"2018/01/16","15:00","0.521","-","1.53"
"2018/01/16","16:00","1.384","-","2.44"
"2018/01/16","17:00","2.221","-","3.43"
"2018/01/16","18:00","2.85","-","3.98"
"2018/01/16","19:00","3.158","-","4.37"
"2018/01/16","20:00","3.04","-","4.16"
"2018/01/16","21:00","2.479","-","3.66"
"2018/01/16","22:00","1.642","-","2.86"
"2018/01/16","23:00","0.79","-","2"
"2018/01/17","00:00","0.134","-","1.25"
"2018/01/17","01:00","-0.158","-","0.95"
"2018/01/17","02:00","0.059","-","1.19"
"2018/01/17","03:00","0.802","-","1.69"
"2018/01/17","04:00","1.863","-","2.79"
"2018/01/17","05:00","2.927","-","3.68"
"2018/01/17","06:00","3.766","-","4.41"
"2018/01/17","07:00","4.249","-","4.91"
"2018/01/17","08:00","4.257","-","4.89"
"2018/01/17","09:00","3.729","-","4.44"
"2018/01/17","10:00","2.783","-","3.38"
"2018/01/17","11:00","1.682","-","2.28"
"2018/01/17","12:00","0.681","-","1.41"
"2018/01/17","13:00","-0.024","-","0.64"
"2018/01/17","14:00","-0.257","-","0.25"
"2018/01/17","15:00","0.068","-","0.7"
"2018/01/17","16:00","0.821","-","1.66"
"2018/01/17","17:00","1.717","-","2.72"
"2018/01/17","18:00","2.503","-","3.29"
"2018/01/17","19:00","3.035","-","3.94"
"2018/01/17","20:00","3.199","-","3.8"
"2018/01/17","21:00","2.904","-","3.38"
"2018/01/17","22:00","2.204","-","2.52"
"2018/01/17","23:00","1.319","-","1.89"
"2018/01/18","00:00","0.508","-","1.16"
"2018/01/18","01:00","-0.03","-","0.32"
"2018/01/18","02:00","-0.13","-","0.32"
"2018/01/18","03:00","0.306","-","0.74"
"2018/01/18","04:00","1.2","-","1.76"
"2018/01/18","05:00","2.286","-","2.93"
"2018/01/18","06:00","3.277","-","3.59"
"2018/01/18","07:00","3.986","-","4.36"
"2018/01/18","08:00","4.288","-","5.16"
"2018/01/18","09:00","4.079","-","4.89"
"2018/01/18","10:00","3.365","-","3.87"
"2018/01/18","11:00","2.323","-","2.83"
"2018/01/18","12:00","1.226","-","2.15"
"2018/01/18","13:00","0.321","-","1.4"
"2018/01/18","14:00","-0.196","-","0.84"
"2018/01/18","15:00","-0.189","-","0.57"
"2018/01/18","16:00","0.333","-","1.21"
"2018/01/18","17:00","1.173","-","2.13"
"2018/01/18","18:00","2.055","-","3.11"
"2018/01/18","19:00","2.762","-","3.32"
"2018/01/18","20:00","3.159","-","3.66"
"2018/01/18","21:00","3.145","-","3.7"
"2018/01/18","22:00","2.689","-","3.33"
"2018/01/18","23:00","1.9","-","2.57"
"2018/01/19","00:00","1.014","-","1.66"
"2018/01/19","01:00","0.287","-","0.94"
"2018/01/19","02:00","-0.084","-","0.56"
"2018/01/19","03:00","0.031","-","0.48"
"2018/01/19","04:00","0.646","-","1.32"
"2018/01/19","05:00","1.613","-","2.2"
"2018/01/19","06:00","2.667","-","3.23"
"2018/01/19","07:00","3.55","-","3.96"
"2018/01/19","08:00","4.09","-","4.59"
"2018/01/19","09:00","4.18","-","4.89"
"2018/01/19","10:00","3.771","-","4.12"
"2018/01/19","11:00","2.924","-","3.46"
"2018/01/19","12:00","1.84","-","2.28"
"2018/01/19","13:00","0.801","-","1.15"
"2018/01/19","14:00","0.057","-","0.4"
"2018/01/19","15:00","-0.23","-","0.05"
"2018/01/19","16:00","-0.004","-","0.51"
"2018/01/19","17:00","0.657","-","1.17"
"2018/01/19","18:00","1.541","-","2.25"
"2018/01/19","19:00","2.382","-","2.86"
"2018/01/19","20:00","2.973","-","3.33"
"2018/01/19","21:00","3.203","-","3.73"
"2018/01/19","22:00","3.022","-","3.47"
"2018/01/19","23:00","2.444","-","2.96"
"2018/01/20","00:00","1.605","-","2.2"
"2018/01/20","01:00","0.757","-","1.36"
"2018/01/20","02:00","0.162","-","0.69"
"2018/01/20","03:00","-0.016","-","0.42"
"2018/01/20","04:00","0.279","-","0.85"
"2018/01/20","05:00","1.002","-","1.37"
"2018/01/20","06:00","1.99","-","2.4"
"2018/01/20","07:00","2.979","-","3.42"
"2018/01/20","08:00","3.716","-","4.17"
"2018/01/20","09:00","4.058","-","4.68"
"2018/01/20","10:00","3.95","-","4.36"
"2018/01/20","11:00","3.387","-","3.52"
"2018/01/20","12:00","2.452","-","2.74"
"2018/01/20","13:00","1.375","-","1.52"
"2018/01/20","14:00","0.457","-","0.6"
"2018/01/20","15:00","-0.083","-","0.11"
"2018/01/20","16:00","-0.156","-","0.14"
"2018/01/20","17:00","0.239","-","0.55"
"2018/01/20","18:00","1.004","-","1.18"
"2018/01/20","19:00","1.909","-","2.15"
"2018/01/20","20:00","2.676","-","2.78"
"2018/01/20","21:00","3.123","-","3.2"
"2018/01/20","22:00","3.195","-","3.37"
"2018/01/20","23:00","2.88","-","3.01"
"2018/01/21","00:00","2.211","-","2.19"
"2018/01/21","01:00","1.353","-","1.42"
"2018/01/21","02:00","0.586","-","0.48"
"2018/01/21","03:00","0.145","-","0.12"
"2018/01/21","04:00","0.125","-","0.15"
"2018/01/21","05:00","0.534","-","0.52"
"2018/01/21","06:00","1.319","-","1.34"
"2018/01/21","07:00","2.299","-","2.56"
"2018/01/21","08:00","3.187","-","3.4"
"2018/01/21","09:00","3.753","-","3.94"
"2018/01/21","10:00","3.913","-","4.12"
"2018/01/21","11:00","3.652","-","3.7"
"2018/01/21","12:00","2.974","-","3.13"
"2018/01/21","13:00","1.993","-","2.01"
"2018/01/21","14:00","0.982","-","1.2"
"2018/01/21","15:00","0.225","-","0.4"
"2018/01/21","16:00","-0.127","-","-0.05"
"2018/01/21","17:00","-0.032","-","0.23"
"2018/01/21","18:00","0.502","-","0.85"
"2018/01/21","19:00","1.352","-","1.74"
"2018/01/21","20:00","2.248","-","2.58"
"2018/01/21","21:00","2.915","-","3.36"
"2018/01/21","22:00","3.232","-","3.75"
"2018/01/21","23:00","3.181","-","3.73"
"2018/01/22","00:00","2.758","-","3.32"
"2018/01/22","01:00","2.021","-","2.62"
"2018/01/22","02:00","1.184","-","1.73"
"2018/01/22","03:00","0.52","-","1.15"
"2018/01/22","04:00","0.198","-","0.75"
"2018/01/22","05:00","0.27","-","0.65"
"2018/01/22","06:00","0.748","-","1.19"
"2018/01/22","07:00","1.566","-","2.08"
"2018/01/22","08:00","2.501","-","3.28"
"2018/01/22","09:00","3.264","-","3.97"
"2018/01/22","10:00","3.68","-","4.35"
"2018/01/22","11:00","3.707","-","4.33"
"2018/01/22","12:00","3.331","-","3.95"
"2018/01/22","13:00","2.575","-","3.18"
"2018/01/22","14:00","1.604","-","2.09"
"2018/01/22","15:00","0.699","-","1.45"
"2018/01/22","16:00","0.087","-","0.89"
"2018/01/22","17:00","-0.126","-","0.61"
"2018/01/22","18:00","0.106","-","0.98"
"2018/01/22","19:00","0.762","-","1.62"
"2018/01/22","20:00","1.667","-","2.44"
"2018/01/22","21:00","2.527","-","3.29"
"2018/01/22","22:00","3.111","-","3.88"
"2018/01/22","23:00","3.338","-","4.19"
"2018/01/23","00:00","3.193","-","4.05"
"2018/01/23","01:00","2.685","-","3.53"
"2018/01/23","02:00","1.92","-","2.79"
"2018/01/23","03:00","1.126","-","1.96"
"2018/01/23","04:00","0.53","-","1.62"
"2018/01/23","05:00","0.259","-","1.34"
"2018/01/23","06:00","0.375","-","1.4"
"2018/01/23","07:00","0.891","-","1.87"
"2018/01/23","08:00","1.704","-","2.8"
"2018/01/23","09:00","2.566","-","3.6"
"2018/01/23","10:00","3.224","-","4.3"
"2018/01/23","11:00","3.542","-","4.76"
"2018/01/23","12:00","3.478","-","4.94"
"2018/01/23","13:00","3.027","-","4.12"
"2018/01/23","14:00","2.249","-","2.92"
"2018/01/23","15:00","1.332","-","2.17"
"2018/01/23","16:00","0.518","-","1.53"
"2018/01/23","17:00","0","-","1.23"
"2018/01/23","18:00","-0.11","-","0.76"
"2018/01/23","19:00","0.237","-","0.71"
"2018/01/23","20:00","0.98","-","1.45"
"2018/01/23","21:00","1.91","-","1.99"
"2018/01/23","22:00","2.747","-","2.52"
"2018/01/23","23:00","3.29","-","3.19"
"2018/01/24","00:00","3.461","-","3.31"
"2018/01/24","01:00","3.251","-","2.95"
"2018/01/24","02:00","2.702","-","2.16"
"2018/01/24","03:00","1.938","-","1.35"
"2018/01/24","04:00","1.16","-","0.94"
"2018/01/24","05:00","0.567","-","0.34"
"2018/01/24","06:00","0.296","-","0.05"
"2018/01/24","07:00","0.419","-","0.36"
"2018/01/24","08:00","0.929","-","1.13"
"2018/01/24","09:00","1.702","-","1.85"
"2018/01/24","10:00","2.506","-","2.45"
"2018/01/24","11:00","3.109","-","2.98"
"2018/01/24","12:00","3.375","-","3.3"
"2018/01/24","13:00","3.267","-","3.12"
"2018/01/24","14:00","2.8","-","2.56"
"2018/01/24","15:00","2.047","-","1.87"
"2018/01/24","16:00","1.171","-","1.07"
"2018/01/24","17:00","0.401","-","0.49"
"2018/01/24","18:00","-0.062","-","0.01"
"2018/01/24","19:00","-0.098","-","-0.17"
"2018/01/24","20:00","0.319","-","0.21"
"2018/01/24","21:00","1.111","-","1.02"
"2018/01/24","22:00","2.071","-","1.87"
"2018/01/24","23:00","2.924","-","2.84"
"2018/01/25","00:00","3.463","-","3.61"
"2018/01/25","01:00","3.614","-","3.88"
"2018/01/25","02:00","3.391","-","3.4"
"2018/01/25","03:00","2.838","-","2.91"
"2018/01/25","04:00","2.057","-","2.1"
"2018/01/25","05:00","1.24","-","1.37"
"2018/01/25","06:00","0.603","-","0.47"
"2018/01/25","07:00","0.292","-","0.16"
"2018/01/25","08:00","0.37","-","0.31"
"2018/01/25","09:00","0.832","-","0.95"
"2018/01/25","10:00","1.573","-","1.55"
"2018/01/25","11:00","2.363","-","2.35"
"2018/01/25","12:00","2.955","-","2.96"
"2018/01/25","13:00","3.218","-","3.3"
"2018/01/25","14:00","3.131","-","3.18"
"2018/01/25","15:00","2.699","-","2.68"
"2018/01/25","16:00","1.965","-","1.99"
"2018/01/25","17:00","1.091","-","1.13"
"2018/01/25","18:00","0.328","-","0.44"
"2018/01/25","19:00","-0.114","-","0.14"
"2018/01/25","20:00","-0.13","-","0.01"
"2018/01/25","21:00","0.311","-","0.39"
"2018/01/25","22:00","1.148","-","1.29"
"2018/01/25","23:00","2.168","-","2.25"
